360	13.078	SHRI J.B.VIDHYALAY	PO-GOTHVA TA-VISNAGAR DI-MEHSANA	jbvidhyalay1962@gmail.com	9998585616	281003	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
361	13.079	SHREE SARVODAY HIGH SCHOOL	PO-KAHODA TA-UNJHA DIST MEHSANA	sarvodayakahoda@gmail.com	9427176444	285424	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
362	13.080	P.H.D.VIDHYA VIHAR & L.C.PATEL VIDYALAYA	PO-VALAM TA-VISNAGAR MEHSANA	alpeshpatel34@yahoo.in	9427466242	285039	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
363	13.081	JANTRAL PIROJPURA HIGH SCHOOL & N.M.PATEL H. S.SCHOOL	PO-JANTRAL TA-VIJAPUR DI-MEHSANA	jphjantral@yahoo.com	9428955114	234637	Gujarati	HSC-General	No	Grant-in-aided100	Edit
364	13.086	SHETH M C VIDYAMANDIR	PO DENAP TA VISNAGAR DI MEHSANA	mcvdenap@gmail.com	8141948104	284660	Gujarati	HSC-General	No	Grant-in-aided100	Edit
365	13.087	SHETH D & B HIGH SCHOOL	VADASAN-DEVDA TA-VIJAPUR DI-MEHSANA	shethdevchand@yahoo.in	9825022370	242196	Gujarati	HSC-General	No	Grant-in-aided100	Edit
366	13.089	SHREE S. V. SHAH VIDYAVIHAR	OPP B K CINEMA MEHSANA DIST - MEHSANA	svshahmehsana@yahoo.com	9428459111	251009	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
367	13.090	SHRI T.K.VIDHYALAY	PO-BHANDU TA-VISNAGAR DI-MEHSANA	tkvbhandu@gmail.com	9974013398	287340	Gujarati	HSC-General	No	Grant-in-aided100	Edit
368	13.093	SHETH G.S.HIGH SCHOOL	VASAI (DABHALA) TA-VIJAPUR DI-MEHSANA	gshighschool83@yahoo.in	9714037994	245613	Gujarati	HSC-General	No	Grant-in-aided100	Edit
369	13.094	VIVEKANAND EXPERIMENTAL HIGH SCHOOL	JAIL ROAD MEHSANA	vivekanandexprimental@gmail.com	9879864069	251398	Gujarati	HSC-General	No	Grant-in-aided100	Edit
370	13.096	M. S. PATEL ADARSH VIDYALAYA & PATEL HEMKORBA UCH. VIDH.	AT PANCHOT TA MEHSANA	mspateladarshpanchotschool@gmail.com	9925078382	273324	Gujarati	HSC-General	No	Grant-in-aided100	Edit
371	13.097	SHRI MANSINHBHAI GOVINDBHAI CHAUDHARY UCHH.VIDHYALAYA	AT MEWAD TA-MEHSANA DIST-MEHSANA	shrikisanbharatiubvidhyalaya@gmail.com	8128123574	285431	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
372	13.102	SARVODAY VIDYALAY AMBASAN	PO-AMBASAN TA-MEHSANA DI-MEHSANA	svaambasan@yahoo.in	9909287034	282348	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
373	13.111	SHRI P.G.& R.K.VAKHARIA HIGH SCHOOL	PO-KOLVADA GERITA TA-VIJAPUR DI-MEHSANA	vhkolavda63121@gmail.com	9979783458	246710	Gujarati	HSC-General	No	Grant-in-aided100	Edit
374	13.112	SHETH A.S.HIGH & SHAH S.A.HIGH SEC SECTION S.C.S.HIGHSCHOOL,SARDARPUR	AT & PO-SARDARPUR TA-VIJAPUR DI-MEHSANA	ashighschoolsardarpur@yahoo.in	9428461556	232229	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
375	13.113	SMT S.M.KHAMAR GIRLS H S & SMT V C RAVAL GIRLS H S	KADI DIST MEHSANA	smkgschoolkadi@yahoo.com	9426228479	262529	Gujarati	HSC-General	No	Grant-in-aided100	Edit
376	13.114	SHRI H. N. BHABHA C D SARVA VIDYALAYA	PO-DABHAD TA-KHERALU DI-MEHSANA	dabhadhighschool@yahoo.co.in	9427546329	258329	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
377	13.116	SHRI M.M.V.SARVAJANIK KANYA VIDHYALAY	NEAR ARVINDBAUG PO-MEHSANA DI-MEHSANA	mmvskv@gmail.com	8347611100	253501	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
378	13.118	SHRI P.B.PATEL VIDHYALAY & SHRI M.B.PATEL HIGH SCHOOL	AT BILIYA TA-VIJAPUR DI-MEHSANA	pbpatel.biliya@gmail.com	9428111864	233232	Gujarati	HSC-General	No	Grant-in-aided100	Edit
379	13.122	SHRI G.M.PATEL HIGH SCHOOL	PO-NADASA TA-MEHSANA DI-MEHSANA	gmnadasa370@gmil.com	9925306016	288324	Gujarati	HSC-General	No	Grant-in-aided100	Edit
380	13.124	SHRI M.C.PATEL GAYATRI VIDHYALAY	NAGALPUR JAKATNAKA DIST.MEHSANA	mcpgayatri@gmail.com	9737242701	-	Gujarati	HSC-General	No	Grant-in-aided100	Edit
381	13.125	SMT.S.G.SHUKLA KANYA VIDHYALAY	OPP-ELECTRONICS TELE. EXCHANGE GODOWN ROAD DI-MEHSANA	sgshuklakv@yahoo.in	7874781242	251102	Gujarati	HSC-General	No	Grant-in-aided100	Edit
382	13.127	AMBEE HIGH SCHOOL	OPP NIRMA FACTORY, MODHERA ROAD, MEHSANA DIST-MEHSANA	ambeeschool@yahoo.com	9427376654	-	Gujarati	HSC-General	No	Grant-in-aided100	Edit
383	13.128	SHRI VARDHAMAN VIDYALAYA	NEAR ARVINDBAUG PO-MEHSANA DI-MEHSANA	svvidhyalay@yahoo.in	9429166578	256578	English, Gujarati, Hindi	HSC-General, HSC Science	No	Grant-in-aided100	Edit
384	13.131	SHRI D. J. PATEL KANYA VIDYALAYA	AT & POST : NANIKADI, TA: KADI DT : MAHESANA ,	maltiben270962@yahoo.com	9429537152	263375	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
385	13.132	SMT. K.K. SHARMA HIGH SCHOOL	AT.VIJAPUR AT PO :VIJAPUR DIST-MEHSANA	smtrbpatelschool@yahoo.com	9979790590	220579	Gujarati	Vocational	No	Grant-in-aided100	Edit
386	13.133	THE FORWARD HIGH SCHOOL	AT VIJAPUR DIST MEHSANA	forward_vjp@yahoo.com	9426393288	220283	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
387	13.134	SHREE M.R.CHAUDHARI SARVAJANIK HIGH SCHOOL	AT & POST: PAMOL TA :VIJAPUR DIST: MEHSANA	mrcshpamol@gmail.com	9879291379	246626	Gujarati	HSC-General	No	Grant-in-aided100	Edit
388	13.135	SHREE NIMA ADARSH HIGHER SECONDARY SCHOOL	OLD POWER HOUSE NEAR JAKATNAKA DETROJ ROAD, PO-KADI TA-KADI DI-MEHSANA	highschooladarsh@gmail.com	9428458442	262405	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
389	13.137	SHRI B.S.PATEL KANYA VIDYALAYA	AT&PO LADOL TA VIJAPUR DI MEHSANA	bspatelkvladol@gmail.com	9426278476	236366	Gujarati	HSC-General	No	Grant-in-aided100	Edit
390	13.138	SANJAY GANDHI VIDHYALAY	AT SHAHUPURA,PO TARANGA TA-SATLASANA DI-MEHSANA	sanjaygandhividyalay@gmail.com	9099410055	9099410055	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
391	13.139	PARA MADHYAMIK SCHOOL	NEAR AMBAJI MANDIR DI MEHSANA	pmshala@yahoo.com	9879762432	220226	Gujarati	HSC-General	No	Grant-in-aided100	Edit
392	13.140	SHRI K.T.PATEL SMRUTI VIDHYA VIHAR	AT&PO-LUNVA VAYA-SIDDHPUR TA-KHERALU DI-MEHSANA	ktpatelsmrutivvihar@gmail.com	9979293916	251531	Gujarati	HSC-General	No	Grant-in-aided100	Edit
393	13.141	SHRI T.O.PATEL SARVODAY HIGH SCHOOL	PO-DHARAMPUR PO-DHARAMPUR VAYA-KALYANPURA TA-KADI DI-MEHSANA	topatelhighschool@gmail.com	9974568246	272422	Gujarati	HSC-General	No	Grant-in-aided100	Edit
394	13.142	SHRI S.G.PRAJAPATI SARVJANIK VIDYALAYA & K.H.PATEL & S.S.	PATEL SA.H.SEC.SCHOOL TINTODAN MOTIPURA TA VIJAPUR MEHSANA (N.G.)	s.g.prajapati.tintodan@gmail.com	9428646954	02824221710	Gujarati	HSC-General	No	Grant-in-aided100	Edit
395	13.143	SANSKAR VIDHYALAYA TRANSWAD	AT TRANSWAD PO - BHALAK TAL VADNAGAR DIST - MEHSANA N.G	sanskarvidhyalay547@gmail.com	9428386823	275547	Gujarati	HSC-General	No	Grant-in-aided100	Edit
396	13.144	SHREE KHODABHAI KALIDAS PATEL GIRLS HIGHER SECONDARYSCHOOL	STATION ROAD, AT- GOZARIYA TA -MEHSANA DI -MEHSANA	ngozariya@yahoo.in	9586989260	264220	Gujarati	HSC-General	No	Grant-in-aided100	Edit
397	13.145	SHRI T.G.B.PATEL U.B. VIDHYALAY & SMT.S.C.PATEL U.U.B.VIDHYALAYA	AT MORVAD TA VIJAPUR MEHSANA	morwadhighschool@yahoo.co.in	9825126407	233229	Gujarati	Uchattar Uttar buniyadi	No	Grant-in-aided100	Edit
398	13.146	SHRI J V SARVA VIDHYALAY & R H PATEL H.S. SCHOOL, UPERA	AT UNJHA UNJHA DIST.MEHSANA	jvphighupera@gmail.com	9924849364	278430	Gujarati	HSC-General	No	Grant-in-aided100	Edit
399	13.147	SAINT JOSEPH'S HIGH SCHOOL	AT KHANUSA, TAL. VIJAPUR, DIST. MEHSANA	sjs_khanusa@yahoo.co.in	9328820653	220820	English	HSC-General, HSC Science	No	Self – Financed	Edit
400	13.153	SHRI V.K.PATEL VIDHYALAY & SHRI R.B.PATEL U.M.SHALA	AT-KARLI TA UNJHA DIST.MEHSANA	vkpatelvid@gmail.com	9428089006	271655	Gujarati	HSC-General	No	Grant-in-aided100	Edit
401	13.154	SHRI NILKANTH VIDYALAYA	PO-MUKTUPUR,VAYA UNJHA TA UNJHA MEHSANA	nilkanthvidyalaya@gmail.com	9727085071	254131	Gujarati	HSC-General	No	Grant-in-aided100	Edit
402	13.155	SHRI SITABA J V PATEL KANYA VIDYALAYA	SOMJI PATY, OPP. STATE BANK TA. VADNAGAR (N.G.) MEHSANA	sitabasundhi@gmail.com	9909536893	273453	Gujarati	HSC-General	No	Grant-in-aided100	Edit
403	13.156	BHARTI VIDHYALAY	PO-KAMANA TA-VISNAGAR DI-MEHSANA	bharatikamana@gmail.com	9925163778	283521	Gujarati	HSC-General	No	Grant-in-aided100	Edit
404	13.158	SMT.A.B.PATEL & G.N.PATEL U.S.V MANDIR.KHAROD	AT KHAROD TA VIJAPUR MEHSANA (N.G)	abpatel.kharod@gmail.com	9427599699	233240	Gujarati	HSC-General	No	Grant-in-aided100	Edit
405	13.159	KACHARABHAI PUNJABHAI PATEL SECONDARY & SHIVABHAI UMEDBHAI PATEL UCHCHATAR MADHYAMIK SHALA	AT VIJAPUR, B/H. T.B.HOSPITAL VISNAGAR ROAD, TA VIJAPUR DI MEHSANA	ashschoolvjp@yahoo.in	9898365068	220368	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
406	13.161	SHETH H L JANTA VIDYALAYA & R K PATEL HIGH SCHOOL	AT THOL,VAYA KALOL TA KADI DI MEHSANA	shethjvhighschool@gmail.com	9898021895	274323	Gujarati	HSC-General	No	Grant-in-aided100	Edit
407	13.164	K. L. PATEL KANYA VIDHYALAY	TA UNJHA MEHSANA	klpatelkv_unjha@yahoo.com	9925025839	247513	Gujarati	HSC-General	No	Grant-in-aided100	Edit
408	13.167	SHETHSHREE H M CHAUDHARI NAVCHETAN VIDHYALAY	AT GUNJA TA VISNAGAR MEHSANA	hmcnavchetan@yahoo.in	9925010169	221802	Gujarati	HSC-General	No	Self – Financed	Edit
409	13.169	SHREE UMESHVARI SARVA VIDYALAYA	AT&PO CHADASANA TA BECHRAJI MEHSANA	usvchadasana1@gmail.com	9998085522	295439	Gujarati	HSC-General	No	Grant-in-aided100	Edit
410	13.170	SHRI JANKI KANYA VIDHYALAYA	AT&PO JOTANA TA.DIST.MEHSANA (NG)	itcjotana2007@yahoo.com	9898615953	265158	Gujarati	HSC-General	No	Grant-in-aided100	Edit
411	13.172	SHETH SHRI D.P.PATEL & SHETH SHRI N.N.V.PATEL U.M.SHALA	KALYANPURA ROAD PO.B.NO-8 NANI KADI TA.KADI DIST.MEHSANA	sanskarkanyavidhyalay@yahoo.com	9427801541	242500	Gujarati	HSC-General	No	Self – Financed	Edit
412	13.173	SHRI M N PATEL VIDHYAMANDIR,RANELA	AT.:RANELA TA:.BECHARAJI DIST:.MEHSANA	jayantibhaimohanbhaipatel@yahoo.in	9426509723	-	Gujarati	HSC-General	No	Grant-in-aided100	Edit
413	13.175	PATEL R K H VISHWABHARTI & SMT.D A K PATEL H.S. SCHOOL	AT- VADU TA- KADI DI- MEHSANA	patelrkhvadu@yahoo.in	9998697614	283259	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
414	13.177	SMT.S H GARDI NUTAN HIGH SCHOOL	AT- SHANKHALPUR TA- BECHRAJI DI- MEHSANA	smtshgardi@gmail.com	9913933043	292555	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
415	13.179	SMT. L.R.R. PATEL UCHH.MA.VIDYALAYA	KANSH ROAD CHAR RASTA AT-VISNAGAR DIST-MEHSANA	mitapatel666@gmail.com	9904426252	221378	Gujarati	HSC Science	No	Self – Financed	Edit
416	13.180	P.R.PATEL SARVODAY VIDYALAYA & B M PATEL HIGHER.SECONDARY SCHOOL	AT&PO. : HIRPURA, TA. : VIJAPUR, DIST. : MEHSANA	prpatelschool.school@yahoo.in	9979402243	283764	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
417	13.181	SHREE DOTOR VIDYAMANDIR	AT HIRVANI TA.KHERALU DIST MEHSANA	sdvmhi@gmail.com	9725691762	254009	Gujarati	HSC-General	No	Grant-in-aided100	Edit
418	13.183	SHREE CHAVDA S.J.& SHAH S.B. HIGH SCHOOL	AT DABHALA TA VIJAPUR DIST MEHSANA	chavdasj409@gmail.com	9408970550	245850	Gujarati	HSC-General	No	Grant-in-aided100	Edit
419	13.184	THAKOR SHRI A.K.AMAR HIGH SCHOOL	UNDANI TA VADNAGAR DIST MEHSANA	akamar_undani@yahoo.in	9427644663	264002	Gujarati	HSC-General	No	Grant-in-aided100	Edit
420	13.222	SARDAR PUBLIC SCHOOL(HIGHER SEC.)	VISNAGAR ROAD AT&PO&TA. VIJAPUR DIST.MEHSANA	sardarpublicschool@yahoo.com	9714881763	222612	Gujarati	HSC Science	No	Self – Financed	Edit
421	13.210	ARADHANA UCHCHATAR MADHYAMIK KANYA VIDHYALAY	AT:SATLASNA TA:SATLASNA DI-MEHSANA	aradhanakanyavidhyalay@gmail.com	9426426081	253931	Gujarati	HSC-General	No	Grant-in-aided100	Edit
422	13.212	ST. MERY'S HIGH SCHOOL	AT:PILVAI, PILVAI-MAHUDI ROAD, TA:VIJAPUR DI-MEHSANA	smetpilvai@yahoo.co.in	9427373595	289900	Gujarati	HSC-General	Yes	Self – Financed	Edit
423	13.213	SMT. N.N.L.PATEL UCHCHATAR MADHYAMIK VIDHYALAYA	GANPAT UNIVERSITY AT-KHERVA TA. & DIST. - MEHSANA	tiamin289148@yahoo.in	9429087909	289204	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
424	13.216	C.B.MEHTA HIGHSCHOOL	AT:SUDASANA TA:SATLASNA DI-MEHSANA	sudasanahighschool@gmail.com	8154946865	256386	Gujarati	HSC-General	No	Grant-in-aided100	Edit
425	13.214	SHETH A.S.HIGH & SHAH S.A.HIGHER SEC.SECTION S.C.S.HIGHSCHOOL,SARDARPUR	AT & POST: SARDARPUR, TA-VIJAPUR ,DIST:MEHSANA	ashighschoolsardarpur@yahoo.in	9428461556	232229	Gujarati	HSC Science	Yes	Self – Financed	Edit
426	13.219	ZAHIR UCHCHATAR MADH.SHALA	AT:KESHIMPA TA:VADNAGAR DI: MAHESANA	zhkesimpa@gmail.com	9879082266	222083	Gujarati	HSC-General	No	Self – Financed	Edit
427	13.220	MAHER HIGH SCHOOL(UCHCH.MADH.)	AT:BADARPUR TA:VADNAGAR DI: MAHESANA	maherhighschool@yahoo.com	7600618766	222826	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
428	13.187	SHREE C. H. CHAUDHARI SARV. VIDYALAYA	RANGAKUI TA. VISNAGAR DIST. MEHSANA	shree.c.h.c.vidgayalaya@gmail.com	9726030208	281077	Gujarati	HSC-General	No	Self – Financed	Edit
429	13.189	THE SARVAJANIK VIDYA MANDIR	AT & PO. MOTOP TA. BHUCHARAJI DIST. MEHSANA	thesvmotap@gmail.com	9879820968	313722	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
430	13.190	SHREE M. S. PATEL VIDYALAYA AND SHRI GANGABA HIGHER SECONDARY SCHOOL,KANTHARAVI	KANTHARAVI TA. UNJHA DIST. MEHSANA	kanthravi.highschool@gmail.com	9427827783	276409	Gujarati	HSC-General	No	Self – Financed	Edit
431	13.191	SHREE B.M.CHAUDHARI HIGH SCHOOL & SMT.S.D.CHAUDHARI H.S.SCH.	AT. GORISANA TA. KHERALU MEHSANA	bmch.grsn1980@gmail.com	9904346011	276027	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
432	13.193	NUTAN VIDHYALAY UCCHTAR MADHYAMIK SHALA,KARAN NAGAR	TO-KARANNAGAR TA-KADI DI-MAHESANA	nootanvd1965@yahoo.in	9925803061	277244	Gujarati	HSC-General	No	Grant-in-aided100	Edit
433	13.194	SHRI T.J.HIGH SCHOOL U.M.	OPP.KONGRES BHAVAN MEHSANA -1	tjhsmeh@yahoo.in	9426231028	253235	Gujarati	HSC-General	No	Self – Financed	Edit
434	13.196	SHETH H.B.SARSWATI U.M.SHALA	AT-VADASMA TA&DI-MEHSANA	shbsvvadasma@gmail.com	9925938560	278272	Gujarati	HSC-General	No	Grant-in-aided100	Edit
435	13.197	SHRI MARUTI UCCHTAR MADHYAMIK SHALA	AT-PILUNDRA TA&DI-MEHSANA	marutividhyalay1969@gmail.com	9909176676	275336	Gujarati	HSC-General	No	Self – Financed	Edit
436	13.198	MEHSANA URBAN VIDYALAYA	B/H A.B.PATEL TOWER MODHERA CHAR RASTA MEHSANA 384002	mehsanaurbanvidyalaya@yahoo.com	9428963050	247861	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
437	13.215	SHRI CHORASI UCHHATAR MADHYAMIK VIDYALAYA	SHREE CHORASI VIDHYA SANKUL AT-GILOSAN, PO-NUGAR TA-MAHESANA DIST-MAHESANA PIN-384205	chorasividhyalaya@gmail.com	9879760182	-	English, Gujarati	HSC Science	No	Self – Financed	Edit
438	13.226	SHRI VARDHMAN U.M. VIDHYALAYA	SHRI SARVAJANIK VIDHYA SANKUL NR. ARVIND BAUG MAHESANA	svvidhyalaya@yahoo.in	9429166578	-	Hindi	HSC-General	No	Self – Financed	Edit
439	13.223	SHRI GAYATRI UCHCHATAR MADH. VIDHYALAY	AT:DAVOL TA:KHERALU	bhclink@yahoo.co.in	9879588094	258155	Gujarati	HSC Science	No	Self – Financed	Edit
440	13.217	ST. MERY'S HIGH SCHOOL	AT:PILVAI, PILVAI-MAHUDI ROAD, TA:VIJAPUR	smetvijapur@yahoo.in	9998769922	292333	Gujarati	HSC Science	Yes	Self – Financed	Edit
441	13.221	GALAXY SCIENCE SCHOOL	NR.SARDAR HOSPITAL AT:TA:VISNAGAR	galaxyvisnagar@yahoo.in	9726260010	220202	Gujarati	HSC Science	No	Self – Financed	Edit
442	13.224	SHRI K.S.PATEL SCIENCE PRAVAH,UMTA	AT:UMTA TA:VISNAGAR	umta_highschool1@yahoo.com	7359407706	284635	Gujarati	HSC Science	No	Self – Financed	Edit
443	13.225	PARA HIGHER SEC.SCHOOL	NR.AMBAJI TEMPLE AT-MEHSANA	pmshala@yahoo.com	9879762432	220226	Gujarati	HSC Science	No	Self – Financed	Edit
444	13.227	SCHOOL OF VICTORS	NEAR SIRDINAGAR, MEHSANA-KHERALU HIGHWAY,KANSA N. A. VISTAR, VISNAGAR	schoolofvictors@yahoo.com	8487880415	-	Gujarati	HSC Science	No	Self – Financed	Edit
445	13.228	AVADH UCHCH.MADHYAMIK SHALA	VADNAGAR(GUJA)HIGHWAY OPP.JOGANIYA MATA MANDIR AT-TA-VISNAGAR	avadhdayschool@gmail.com	9714826265	222508	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
446	13.230	G L PATEL HIGH SCHOOL	KHAJURI POL AT-TA-UNJHA	gl@skmunjha.org	9824363120	245495	Gujarati	HSC Science	No	Self – Financed	Edit
447	63.561	IQRA SECONDARY SCHOOL	MUSLIM HOSTEL CAMPUS, NEAR BUS STAND, VISNAGAR-384315 DIST-MEHSANA(.ORTH GUJARAT)	iqraschoolvisnagar@yahoo.in	9924383527	225240	Gujarati	SSC	Yes	Self – Financed	Edit
448	63.562	TEJENDRA PRSADJI EDUCATIONAL FOUNDATION PUBLIC SCHOOL	ROTARY BHAVAN,APMCU CAMPUS UNJHA-SIDDHAPUR HIGHWAY	tefunjha@gmail.com	9879615578	250433	English	SSC	Yes	Self – Financed	Edit
449	63.563	BRIGHT SECONDARY SCHOOL	NEAR I.T.I COLLEGE, HIMMATNAGAR APROCH ROAD,VIJAPUR TA. VIJAPUR	raju_0069@ymail.com	9925857365	221521	Gujarati	SSC	No	Self – Financed	Edit
450	63.564	NAVJIVAN SECONDARY SCHOOL	POST BOX NO. 12 , BEHIND PURUSHOTTAM NAGAR , UNJHA	navjivan_schoolunjha@yahoo.in	9228243416	258213	English	SSC	Yes	Self – Financed	Edit
451	63.565	SMT. N.T. PANCHAL VIDYAMANDIR	AT-PO-MUMANVAS TA-SATLASANA DIST.MAHESANA	smtntpanchalvidhyamandir2009@gmail.com	9727421783	261160	Gujarati	SSC	No	Self – Financed	Edit
452	13.231	N.G. INTERNATIONAL HIGHER SECONDARY SCHOOL	NEAR ESSAR PETROL PUMP, VISNAGAR ROAD, MEHSANA	ng.internationalschool@gmail.com	9428385119	222400	English, Gujarati	HSC-General	Yes	Self – Financed	Edit
453	13.232	UTKARSH VIDYALAYA	MEHSANA-UNJHA HIGHWAY, AT- MOTIDAU, TA & DIST- MEHSANA	utkarsh_vidhyalaya@yahoo.com	9428945566	284000	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
454	13.234	MENABA DHEMARBHAI JIVABHAI PATEL MADHYAMIK AND UCCHATAR MADHYMAIK VIDHYALAY	PRO. KESHUBHAI DESAI VIDHYASANKUL, NR. SIDDHPUR CHAR RASTA, KHERALU, MEHSANA	adarshvidhyalaya@yahoo.com	9924686847	292777	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
455	13.235	SHREE UCCHATAR MADHYMAIK PRAGTI VIDHAYALAYA	AT/PO.BASANA TAL.VISNAGAR DIST.MEHSANA AT&POST-BASANA	www.alcpragatibasna@ymail.com	9726037815	288083	Gujarati	HSC-General	No	Self – Financed	Edit
456	13.236	SHRI SAHAJANAND HIGHER SECONDARY SCHOOL	NEAR MEHSANA CROSS ROADS, VISNAGAR	sahajanandsecondary@yahoo.in	9898007627	222411	English	HSC-General, HSC Science	No	Self – Financed	Edit
457	13.237	DR. NAKADAR INSTITUTE OF KNOWLEDGE	OPP.NAVAPURA BUS STAND AT PO:NANDASAN TAL:KADI DIST:MEHSANA	drnakadarinst2@yahoo.co.in	9974171842	267499	English, Gujarati	HSC Science	Yes	Self – Financed	Edit
458	13.239	SHRIMATI KAMLABEN AMRUTBHAI PATEL SHIVHARI SECONDARY AND HIGHER SECONDARY ENGLIDH MEDEUM SCHOOL	S. V. CAMPUS, NR. KADI RAILWAY STATION, KADI(N.G)	shivhariengmedschool@yahoo.com	9723986003	292421	English	HSC Science	No	Self – Financed	Edit
459	13.247	UMA HIGHER SECONDARY SCHOOL	SMT.KRISHNABEN MANILAL PATEL UMA SANSKAR TIRTH, AT-GHAGHRET-KUVASANA	umaschool_kuvasana@yahoo.com	9427915709	281999	Gujarati	HSC Science	Yes	Others	Edit
460	13.243	SHRI M.D.SHASTRI SWAMINARAYAN UCHCHATAR VIDYALAYA	SHREE SWAMINARAYAN GURUKUL, KANSA N.A, KANSA ROAD, VISNAGAR	gurukulscienceschool@gmail.com	9409463759	-	English, Gujarati	HSC Science	No	Self – Financed	Edit
461	63.574	GOVT.SECONDARY SCHOOL,NANIBHALU(RMSA)	AT.NANIBHALU POST.BHALUSANA TA. SATLASANA	rajupatel010985@gmail.com	9998992177	-	Gujarati	SSC	No	Government	Edit
462	13.264	JIVAN JYOT SECONDARY & HIGHER SECONDARY SCHOOL,OTALPUR, TA.SATLASANA	AT-OTALPUR, PO-SAGATHALA, TA-SATLASANA, DIST-MAHESANA.	jivanjyotvidhyalay@yahoo.com	9099655048	-	Gujarati	HSC-General	No	Self – Financed	Edit
463	13.265	MATRU SHRI TAKHIBA.R.THAKOR MADHYMIK AND UCHHATAR MADHYMIK SHALA, KUDA, TA.KHERALU	AT-PO-KUDA TA-KHERALU DIST-MEHSANA	trthakorkuda@gmail.com	9638064196	-	Gujarati	HSC-General	No	Self – Financed	Edit
464	13.296	PRABHAVATI BHARATKUMAR SECONDARY AND HIGHER SECONDARY SCHOOL	S.V.CAMPUS,NEAR RAILWAY STATION,KADI	pbpatelschool@gmail.com	9979129163	291563	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
465	63.591	PRABHAVATI BHARATKUMAR PATEL SECONDARY AND HIGHER SECONDARY SCHOOL	S.V CAMPUS,NEAR RAILWAY STATION,KADI	pbpatelschool@gmail.com	9979129163	291563	Gujarati	SSC	Yes	Self – Financed	Edit
1	85.001	P V VIDYALAYA	TALAV DARVAJA BALASINOR OUT OF TALAV DARWAJA BALASINOR DIST - KHEDA	pvbalasinor@gmail.com	9898957259	290028	Gujarati	SSC	No	Grant-in-aided100	Edit
2	85.002	SHREYAS HIGH SCHOOL	BALASINOR TALAV DARVAJA NAVCHOKI PALACE BALASINOR DIST - KHEDA	pareshmupadhyay@gmail.com	9879375087	290303	Gujarati	SSC	No	Grant-in-aided100	Edit
3	85.185	DESAI CHANDULAL MULJIBHAI HIGH SCHOOL	VIRPUR DIST-KHEDA TAL - VIRPUR DIST - KHEDA	cmdesai550@gmail.com	9925451610	277441	Gujarati	SSC	No	Grant-in-aided100	Edit
4	85.003	SARASWATI HIGH SCHOOL	JORAPURA TAL BALASINOR DIST - KHEDA	jorapura@gmail.com	9978855906	245725	Gujarati	SSC	No	Grant-in-aided100	Edit
5	85.004	SHRI L K R PATEL SARV.HIGH SCH.& SHRI C.L.SHAH SECO.SCHOOL	AT&PO JETHOLI DIST-KHEDA TAL - BALASINOR DIST - KHEDA	psureshbhai@yahoo.com	9428562472	251845	Gujarati	SSC	No	Grant-in-aided100	Edit
6	85.226	SHRI RANJITPURA HIGH SCHOOL	AT PO RANJITPURA DIST-KHEDA TA VIRPUR DIST - KHEDA	rhranjitpura@gmail.com	9427485165	0235330	Gujarati	SSC	No	Grant-in-aided100	Edit
7	85.005	SHRI J V HIGH SCHOOL	AT PO JANOD DIST-KHEDA TAL BALASINOR DIST - KHEDA	jvhighschooljanod@yahoo.com	9925782306	290203	Gujarati	SSC	Yes	Grant-in-aided100	Edit
8	85.186	SHRI B R PATEL HIGH SCHOOL	AT PO KOYDAM DIST-KHEDA TAL VIRPUR DIST - KHEDA	brphsk@gmail.com	9426755066	0237224	Gujarati	SSC	No	Grant-in-aided100	Edit
9	85.187	SHRI NUTAN HIGH SCHOOL	AT PO KHEROLI DIST-KHEDA TAL VIRPUR DIST - KHEDA	nrpatel626@gmail.com	9979722908	276720	Gujarati	SSC	No	Grant-in-aided100	Edit
